order_id,customer_id,order_date,payment_method,discount,status
9904,544,2023-08-07,Credit Card,0.0,Cancelled
9905,4857,2024-07-07,UPI,0.0,Pending
9906,4343,2023-10-07,Credit Card,0.1,Returned
9907,3246,2023-01-13,Net Banking,0.0,Delivered
9908,4112,2023-08-05,Net Banking,0.25,Delivered
9909,4439,2024-06-26,Cash on Delivery,0.0,Delivered
9910,1411,2025-10-06,UPI,0.25,Pending
9911,4262,2025-03-07,UPI,0.2,Returned
9912,1091,2026-07-01,Net Banking,0.0,Delivered
9913,2195,2024-04-14,Debit Card,0.15,Cancelled
9914,2939,2023-02-19,Cash on Delivery,0.0,Delivered
9915,3678,2026-05-04,UPI,0.2,Pending
9916,166,2025-04-26,Debit Card,0.0,Cancelled
9917,1576,2025-05-13,UPI,0.0,Cancelled
9918,3162,2023-04-24,Net Banking,0.15,Delivered
9919,1928,2024-11-19,Debit Card,0.05,Cancelled
9920,3924,2026-06-15,UPI,0.1,Delivered
9921,3389,2023-07-13,Credit Card,0.25,Pending
9922,1282,2025-12-10,UPI,0.1,Delivered
9923,800,2024-08-10,Debit Card,0.0,Delivered
9924,3252,2025-05-15,Credit Card,0.0,Delivered
9925,2380,2024-11-06,Net Banking,0.25,Cancelled
9926,935,2023-11-09,Net Banking,0.2,Delivered
9927,1813,2023-07-13,Net Banking,0.1,Cancelled
9928,1649,2025-04-06,Debit Card,0.15,Cancelled
9929,581,2026-08-01,UPI,0.25,Cancelled
9930,2880,2026-04-20,Cash on Delivery,0.0,Pending
9931,3874,2023-02-04,Debit Card,0.15,Cancelled
9932,3014,2025-07-24,Net Banking,0.0,Delivered
9933,4140,2024-11-16,Cash on Delivery,0.15,Delivered
9934,681,2025-11-19,Debit Card,0.0,Pending
9935,2329,2023-07-15,UPI,0.1,Delivered
9936,3164,2023-12-15,Net Banking,0.05,Returned
9937,3519,2023-03-07,Debit Card,0.0,Returned
9938,3573,2023-03-10,Net Banking,0.0,Cancelled
9939,3726,2024-01-06,Credit Card,0.15,Delivered
9940,3389,2025-05-18,Credit Card,0.0,Delivered
9941,529,2023-03-22,UPI,0.0,Returned
9942,3570,2025-04-12,Net Banking,0.15,Cancelled
9943,3722,2025-06-06,Unknown,0.05,Delivered
9944,4976,2025-11-03,Cash on Delivery,0.05,Cancelled
9945,3564,2024-09-06,Credit Card,0.15,Returned
9946,3560,2023-02-25,Cash on Delivery,0.15,Delivered
9947,2705,2026-08-06,UPI,0.1,Delivered
9948,4341,2024-03-23,Cash on Delivery,0.15,Delivered
9949,4979,2024-08-20,Debit Card,0.0,Delivered
9950,3939,2024-05-18,Debit Card,0.0,Delivered
9951,3180,2024-03-22,Credit Card,0.05,Delivered
9952,453,2024-03-10,Debit Card,0.05,Returned
9953,3722,2023-05-31,Cash on Delivery,0.1,Delivered
9954,3647,2026-02-12,Debit Card,0.25,Delivered
9955,3927,2023-08-15,Cash on Delivery,0.1,Delivered
9956,677,2025-05-22,UPI,0.25,Delivered
9957,3404,2023-03-18,Net Banking,0.0,Delivered
9958,1596,2024-04-01,UPI,0.15,Returned
9959,3868,2023-01-13,Debit Card,0.2,Delivered
9960,1319,2025-10-30,Net Banking,0.05,Delivered
9961,3540,2025-04-20,UPI,0.2,Delivered
9962,1594,2025-11-10,UPI,0.05,Delivered
9963,50,2025-06-20,Net Banking,0.0,Returned
9964,3281,2023-06-26,Cash on Delivery,0.0,Cancelled
9965,609,2025-12-06,Cash on Delivery,0.2,Delivered
9966,3432,2023-10-12,Cash on Delivery,0.25,Cancelled
9967,4574,2025-11-16,Net Banking,0.0,Returned
9968,4845,2024-11-14,Cash on Delivery,0.15,Cancelled
9969,1290,2026-01-19,Cash on Delivery,0.2,Cancelled
9970,4063,2023-03-23,Credit Card,0.1,Delivered
9971,1908,2023-12-17,Credit Card,0.25,Pending
9972,4476,2024-07-05,UPI,0.0,Delivered
9973,3980,2026-04-21,Credit Card,0.2,Cancelled
9974,415,2024-06-04,Net Banking,0.0,Delivered
9975,2165,2026-08-19,Net Banking,0.15,Delivered
9976,1842,2023-07-28,Net Banking,0.1,Returned
9977,3978,2024-01-14,Cash on Delivery,0.1,Delivered
9978,2187,2025-11-27,Net Banking,0.0,Delivered
9979,3544,2023-10-31,UPI,0.1,Delivered
9980,3144,2025-10-16,Debit Card,0.0,Pending
9981,4878,2023-03-19,UPI,0.25,Delivered
9982,4645,2023-11-09,Debit Card,0.15,Pending
9983,2287,2025-11-19,Debit Card,0.25,Delivered
9984,3722,2025-08-18,Net Banking,0.15,Delivered
9985,4167,2025-12-16,Cash on Delivery,0.0,Delivered
9986,4473,2026-05-30,Debit Card,0.0,Returned
9987,385,2026-03-31,Credit Card,0.0,Delivered
9988,1641,2025-10-01,UPI,0.25,Delivered
9989,1767,2026-07-26,Cash on Delivery,0.25,Cancelled
9990,2323,2025-09-13,UPI,0.05,Delivered
9991,935,2025-11-10,Cash on Delivery,0.05,Pending
9992,2622,2023-08-07,Debit Card,0.1,Delivered
9993,3452,2024-08-07,Credit Card,0.0,Delivered
9994,2624,2024-11-01,Credit Card,0.1,Returned
9995,3461,2026-04-21,Unknown,0.1,Delivered
9996,371,2026-02-19,Net Banking,0.0,Delivered
9997,4372,2023-08-18,Net Banking,0.0,Delivered
9998,4652,2025-10-26,Cash on Delivery,0.0,Cancelled
9999,3205,2024-09-02,Credit Card,0.1,Returned
10000,4396,2026-07-08,Net Banking,0.0,Delivered
10001,692,2024-07-05,UPI,0.2,Delivered
10002,4015,2025-11-01,Debit Card,0.25,Delivered
10003,647,2023-08-13,Debit Card,0.0,Pending
10004,2167,2024-07-11,Debit Card,0.0,Pending
10005,1791,2024-01-12,Debit Card,0.25,Pending
10006,3058,2023-05-21,Credit Card,0.0,Delivered
10007,1634,2025-01-25,Cash on Delivery,0.25,Delivered
10008,3306,2024-01-16,Cash on Delivery,0.0,Cancelled
10009,1992,2023-08-02,UPI,0.0,Delivered
10010,4307,2024-03-24,Net Banking,0.25,Delivered
10011,3287,2023-01-19,Debit Card,0.0,Delivered
10012,1184,2025-02-14,Credit Card,0.25,Delivered
10013,1842,2024-07-30,Unknown,0.0,Delivered
10014,4250,2025-07-09,Net Banking,0.15,Delivered
10015,2062,2024-01-05,Credit Card,0.05,Delivered
10016,2811,2026-06-03,Credit Card,0.0,Cancelled
10017,3379,2023-08-29,Net Banking,0.05,Delivered
10018,1898,2026-02-26,UPI,0.15,Delivered
10019,1593,2024-02-21,Net Banking,0.15,Delivered
10020,2506,2023-04-20,Debit Card,0.15,Delivered
10021,1183,2024-03-30,Net Banking,0.1,Delivered
10022,1539,2026-07-15,Net Banking,0.1,Delivered
10023,346,2023-02-21,Credit Card,0.25,Pending
10024,1655,2026-01-21,Net Banking,0.0,Pending
10025,1769,2023-05-31,Net Banking,0.0,Cancelled
10026,4791,2024-11-18,Net Banking,0.05,Returned
10027,3078,2023-07-27,UPI,0.25,Cancelled
10028,3980,2025-11-02,Cash on Delivery,0.25,Cancelled
10029,248,2024-05-13,Debit Card,0.25,Returned
10030,570,2026-03-19,Credit Card,0.0,Delivered
10031,4086,2025-02-07,UPI,0.2,Delivered
10032,3237,2025-07-11,Debit Card,0.0,Returned
10033,1062,2024-01-10,Cash on Delivery,0.25,Delivered
10034,2152,2023-02-23,UPI,0.05,Delivered
10035,2833,2023-06-16,Credit Card,0.05,Delivered
10036,4231,2025-06-03,Credit Card,0.0,Delivered
10037,334,2023-08-04,Cash on Delivery,0.1,Pending
10038,3108,2023-07-24,Debit Card,0.1,Delivered
10039,3696,2024-03-31,Credit Card,0.2,Delivered
10040,4891,2023-11-29,Net Banking,0.0,Returned
10041,4057,2023-10-08,Debit Card,0.1,Delivered
10042,1492,2023-02-06,UPI,0.0,Delivered
10043,3653,2026-01-02,Cash on Delivery,0.25,Returned
10044,3869,2024-07-29,Net Banking,0.0,Delivered
10045,3726,2026-03-10,Cash on Delivery,0.2,Delivered
10046,4112,2025-08-25,Cash on Delivery,0.05,Delivered
10047,4490,2023-09-22,Cash on Delivery,0.15,Pending
10048,544,2023-12-31,Net Banking,0.0,Pending
10049,561,2024-05-26,Net Banking,0.2,Pending
10050,4010,2023-11-19,Cash on Delivery,0.1,Delivered
10051,1398,2026-08-24,Credit Card,0.2,Pending
10052,322,2026-03-03,UPI,0.25,Delivered
10053,2137,2023-07-08,Debit Card,0.1,Pending
10054,4112,2026-04-18,Debit Card,0.1,Delivered
10055,680,2025-10-15,Debit Card,0.2,Cancelled
10056,3498,2026-02-22,Credit Card,0.0,Cancelled
10057,21,2024-10-30,Debit Card,0.0,Returned
10058,586,2024-03-16,Debit Card,0.2,Returned
10059,1903,2026-08-09,UPI,0.15,Returned
10060,476,2025-07-20,Credit Card,0.0,Cancelled
10061,4238,2024-10-26,Net Banking,0.2,Delivered
10062,4323,2025-05-02,Net Banking,0.25,Delivered
10063,3854,2024-03-26,UPI,0.1,Cancelled
10064,1340,2025-09-28,Net Banking,0.15,Pending
10065,2740,2023-11-13,UPI,0.2,Delivered
10066,1014,2023-10-13,UPI,0.0,Delivered
10067,1529,2023-11-05,Cash on Delivery,0.05,Cancelled
10068,2708,2025-05-31,Net Banking,0.0,Delivered
10069,3738,2024-07-30,Net Banking,0.0,Cancelled
10070,529,2023-08-10,Cash on Delivery,0.0,Pending
10071,1602,2023-08-08,Cash on Delivery,0.2,Delivered
10072,4576,2026-04-20,Net Banking,0.2,Delivered
10073,2299,2025-08-09,Debit Card,0.0,Delivered
10074,4648,2026-01-23,Cash on Delivery,0.0,Delivered
10075,4969,2025-11-18,Cash on Delivery,0.15,Delivered
10076,2759,2026-04-03,UPI,0.0,Delivered
10077,1561,2023-10-20,Net Banking,0.1,Returned
10078,3982,2023-03-18,Debit Card,0.1,Cancelled
10079,883,2025-08-22,Credit Card,0.0,Delivered
10080,1396,2025-08-08,Net Banking,0.25,Pending
10081,3975,2024-10-09,Cash on Delivery,0.1,Delivered
10082,2319,2026-05-28,Cash on Delivery,0.2,Returned
10083,1113,2026-07-15,Cash on Delivery,0.05,Returned
10084,3389,2026-02-19,Debit Card,0.2,Delivered
10085,3726,2026-05-01,UPI,0.0,Returned
10086,677,2023-11-16,Cash on Delivery,0.0,Returned
10087,1496,2025-03-18,Debit Card,0.0,Delivered
10088,1215,2026-01-09,Debit Card,0.2,Delivered
10089,2033,2024-04-29,UPI,0.0,Pending
10090,3871,2023-07-10,Credit Card,0.0,Delivered
10091,3675,2023-10-28,Debit Card,0.25,Delivered
10092,3447,2023-12-29,Debit Card,0.15,Delivered
10093,35,2026-03-11,Credit Card,0.0,Pending
10094,779,2026-05-13,Cash on Delivery,0.15,Delivered
10095,1227,2025-01-01,Debit Card,0.0,Delivered
10096,1458,2026-02-21,UPI,0.0,Delivered
10097,800,2024-03-09,Cash on Delivery,0.25,Delivered
10098,2187,2024-09-12,Debit Card,0.2,Delivered
10099,425,2023-07-03,UPI,0.0,Delivered
10100,3822,2023-03-20,Debit Card,0.25,Delivered
10101,3980,2024-11-09,Cash on Delivery,0.15,Delivered
10102,3014,2024-09-17,Cash on Delivery,0.0,Delivered
10103,512,2025-12-31,Debit Card,0.15,Delivered
10104,4453,2025-10-22,Net Banking,0.1,Delivered
10105,4821,2024-01-08,Cash on Delivery,0.0,Cancelled
10106,1116,2024-01-20,Net Banking,0.0,Returned
10107,3620,2023-05-03,Cash on Delivery,0.05,Returned
10108,4210,2026-05-28,Net Banking,0.0,Returned
10109,2845,2025-03-26,Cash on Delivery,0.15,Delivered
10110,1790,2025-07-30,Debit Card,0.05,Returned
10111,2514,2025-04-07,Net Banking,0.2,Delivered
10112,2690,2024-11-26,Cash on Delivery,0.0,Cancelled
10113,2135,2026-05-30,Cash on Delivery,0.0,Delivered
10114,4586,2025-03-19,Credit Card,0.0,Delivered
10115,3777,2025-01-25,Debit Card,0.0,Pending
10116,1328,2023-01-06,Credit Card,0.2,Pending
10117,3058,2026-06-22,Debit Card,0.15,Delivered
10118,3564,2025-12-24,Net Banking,0.25,Delivered
10119,765,2023-09-13,Credit Card,0.0,Delivered
10120,1936,2026-07-23,Credit Card,0.15,Delivered
10121,4495,2026-08-16,Credit Card,0.15,Delivered
10122,3008,2023-01-12,UPI,0.0,Delivered
10123,1190,2023-08-13,UPI,0.25,Delivered
10124,670,2026-08-28,UPI,0.0,Pending
10125,2713,2023-04-06,Cash on Delivery,0.0,Cancelled
10126,2885,2024-06-05,Cash on Delivery,0.0,Delivered
10127,1838,2025-10-17,Cash on Delivery,0.05,Cancelled
10128,3264,2025-03-30,Credit Card,0.1,Delivered
10129,390,2026-07-18,Cash on Delivery,0.0,Delivered
10130,798,2026-04-26,Net Banking,0.25,Cancelled
10131,2876,2025-10-02,Cash on Delivery,0.0,Delivered
10132,346,2023-06-20,Debit Card,0.15,Returned
10133,4396,2024-05-24,UPI,0.15,Delivered
10134,779,2024-10-25,Credit Card,0.0,Delivered
10135,3509,2023-07-07,Credit Card,0.25,Pending
10136,2092,2023-01-15,UPI,0.0,Delivered
10137,2133,2023-10-15,Credit Card,0.1,Returned
10138,3876,2026-07-16,Net Banking,0.15,Delivered
10139,2633,2025-12-25,Credit Card,0.2,Pending
10140,3722,2024-01-04,Net Banking,0.0,Cancelled
10141,2652,2024-07-27,Net Banking,0.0,Cancelled
10142,3088,2023-08-27,Debit Card,0.0,Cancelled
10143,3868,2024-04-03,Debit Card,0.25,Returned
10144,3155,2026-03-04,UPI,0.1,Delivered
10145,3199,2024-09-26,Credit Card,0.0,Delivered
10146,3982,2025-12-07,Debit Card,0.15,Delivered
10147,4708,2023-04-17,Net Banking,0.0,Delivered
10148,2005,2024-12-13,Net Banking,0.1,Delivered
10149,3014,2026-03-14,UPI,0.05,Returned
10150,492,2023-10-03,Credit Card,0.1,Delivered
10151,1942,2024-03-29,Credit Card,0.0,Delivered
10152,2195,2024-03-24,UPI,0.15,Delivered
10153,4183,2025-09-25,Debit Card,0.15,Delivered
10154,2699,2023-11-15,Debit Card,0.25,Delivered
10155,3726,2025-03-19,Net Banking,0.2,Delivered
10156,108,2024-08-25,Debit Card,0.0,Returned
10157,2445,2023-01-20,UPI,0.1,Delivered
10158,4478,2024-12-13,UPI,0.25,Delivered
10159,1230,2026-08-21,Credit Card,0.05,Pending
10160,170,2025-02-14,Cash on Delivery,0.0,Delivered
10161,2319,2024-05-07,Credit Card,0.05,Delivered
10162,3619,2025-06-17,Net Banking,0.2,Delivered
10163,2409,2023-09-03,Credit Card,0.0,Returned
10164,2438,2025-07-02,Net Banking,0.0,Delivered
10165,3489,2023-10-02,Credit Card,0.0,Delivered
10166,1407,2024-06-06,Net Banking,0.0,Pending
10167,3839,2024-03-16,UPI,0.25,Pending
10168,847,2025-05-06,UPI,0.0,Delivered
10169,2111,2024-08-30,UPI,0.0,Returned
10170,3414,2026-03-18,Cash on Delivery,0.05,Delivered
10171,4159,2025-01-26,UPI,0.2,Pending
10172,3982,2023-08-22,UPI,0.25,Returned
10173,3719,2025-04-03,Credit Card,0.0,Delivered
10174,1944,2026-01-07,Credit Card,0.0,Delivered
10175,667,2024-08-31,UPI,0.0,Pending
10176,1190,2026-05-16,Cash on Delivery,0.15,Delivered
10177,4325,2024-03-18,UPI,0.0,Delivered
10178,4300,2024-08-26,UPI,0.0,Cancelled
10179,4721,2023-09-25,Credit Card,0.0,Delivered
10180,432,2023-01-18,UPI,0.2,Delivered
10181,2817,2023-03-03,Debit Card,0.25,Cancelled
10182,3378,2024-02-06,Debit Card,0.15,Delivered
10183,3659,2025-06-05,Cash on Delivery,0.1,Cancelled
10184,3347,2023-07-04,Net Banking,0.0,Delivered
10185,3908,2023-01-29,Cash on Delivery,0.0,Delivered
10186,1948,2024-10-14,Cash on Delivery,0.1,Delivered
10187,991,2026-06-11,Cash on Delivery,0.2,Delivered
10188,1126,2026-03-24,Debit Card,0.0,Returned
10189,70,2023-06-30,Debit Card,0.2,Cancelled
10190,1901,2026-05-26,Debit Card,0.15,Delivered
10191,523,2023-05-12,Credit Card,0.1,Cancelled
10192,1778,2023-03-04,Credit Card,0.0,Delivered
10193,3250,2026-06-20,Debit Card,0.2,Delivered
10194,4469,2025-03-28,Cash on Delivery,0.0,Delivered
10195,4195,2023-09-23,UPI,0.0,Returned
10196,1402,2024-07-08,UPI,0.1,Delivered
10197,713,2023-09-23,UPI,0.0,Pending
10198,1073,2024-12-23,Cash on Delivery,0.0,Delivered
10199,4852,2024-12-20,Credit Card,0.0,Delivered
10200,2893,2025-09-24,Debit Card,0.25,Delivered
10201,1008,2025-03-02,UPI,0.0,Delivered
10202,4206,2026-05-04,Credit Card,0.1,Returned
10203,2106,2026-03-24,Cash on Delivery,0.0,Delivered
10204,4474,2024-05-08,Cash on Delivery,0.2,Pending
10205,1417,2025-03-01,Cash on Delivery,0.0,Delivered
10206,2097,2023-06-15,UPI,0.25,Delivered
10207,2648,2026-08-15,Net Banking,0.05,Delivered
10208,4465,2023-08-05,UPI,0.0,Delivered
10209,4346,2023-01-13,Net Banking,0.15,Cancelled
10210,3014,2023-08-24,Credit Card,0.1,Delivered
10211,1221,2023-05-12,Credit Card,0.0,Delivered
10212,2144,2023-09-06,Cash on Delivery,0.0,Pending
10213,4877,2023-03-17,Debit Card,0.15,Delivered
10214,3156,2026-07-14,Credit Card,0.15,Delivered
10215,3954,2024-07-24,Debit Card,0.0,Delivered
10216,2377,2024-11-06,Cash on Delivery,0.15,Returned
10217,2779,2024-06-26,Credit Card,0.0,Delivered
10218,2297,2025-07-29,Debit Card,0.15,Pending
10219,3612,2023-05-11,Credit Card,0.0,Delivered
10220,4277,2024-10-01,Debit Card,0.25,Delivered
10221,2667,2023-12-13,UPI,0.1,Returned
10222,2518,2023-06-05,Net Banking,0.1,Delivered
10223,1863,2026-01-26,Debit Card,0.25,Delivered
10224,975,2025-02-08,Cash on Delivery,0.1,Pending
10225,4652,2024-05-18,Net Banking,0.2,Delivered
10226,1741,2026-08-14,Net Banking,0.1,Returned
10227,4022,2025-09-01,Debit Card,0.0,Delivered
10228,3683,2024-04-21,Credit Card,0.0,Cancelled
10229,3982,2024-02-09,Unknown,0.0,Delivered
10230,4635,2023-04-20,Credit Card,0.25,Returned
10231,3237,2023-01-11,Credit Card,0.2,Delivered
10232,4469,2026-03-31,Debit Card,0.0,Delivered
10233,927,2024-06-12,Debit Card,0.0,Pending
10234,3247,2026-05-01,Net Banking,0.0,Delivered
10235,3914,2023-09-19,Debit Card,0.0,Pending
10236,1456,2024-02-07,Cash on Delivery,0.0,Cancelled
10237,3772,2023-08-16,Debit Card,0.25,Returned
10238,3935,2026-02-24,Cash on Delivery,0.15,Returned
10239,4170,2023-04-02,Net Banking,0.05,Delivered
10240,1718,2024-04-08,Debit Card,0.15,Delivered
10241,3537,2024-05-08,Debit Card,0.2,Delivered
10242,1657,2026-01-06,Debit Card,0.0,Delivered
10243,3765,2023-08-06,UPI,0.0,Delivered
10244,2439,2023-12-04,UPI,0.05,Cancelled
10245,3118,2024-02-01,Unknown,0.0,Delivered
10246,2211,2023-05-28,Debit Card,0.0,Delivered
10247,890,2023-11-13,Debit Card,0.05,Pending
10248,980,2024-10-18,Credit Card,0.0,Delivered
10249,448,2026-08-26,Debit Card,0.0,Pending
10250,3206,2025-02-08,Debit Card,0.15,Pending
10251,4257,2024-10-11,Debit Card,0.25,Delivered
10252,118,2023-12-30,Net Banking,0.2,Returned
10253,367,2024-11-02,Credit Card,0.0,Cancelled
10254,2426,2023-11-30,Cash on Delivery,0.0,Delivered
10255,3758,2024-08-26,Credit Card,0.0,Delivered
10256,870,2026-02-09,Net Banking,0.1,Returned
10257,1456,2025-04-12,Debit Card,0.0,Cancelled
10258,1269,2026-07-03,Debit Card,0.0,Delivered
10259,2127,2025-02-17,Credit Card,0.25,Delivered
10260,1234,2024-06-05,UPI,0.2,Delivered
10261,1906,2024-12-09,UPI,0.15,Delivered
10262,3726,2025-07-13,Debit Card,0.05,Cancelled
10263,3167,2026-03-12,Credit Card,0.25,Returned
10264,463,2024-02-17,UPI,0.25,Delivered
10265,3311,2026-07-05,Net Banking,0.2,Delivered
10266,2512,2025-07-04,Credit Card,0.1,Delivered
10267,4625,2025-08-17,Cash on Delivery,0.1,Pending
10268,1567,2023-12-03,UPI,0.0,Cancelled
10269,3722,2025-03-25,Debit Card,0.0,Returned
10270,3726,2024-12-13,Credit Card,0.1,Delivered
10271,1218,2024-08-22,UPI,0.05,Delivered
10272,4485,2026-02-08,Net Banking,0.15,Returned
10273,2593,2026-07-25,Debit Card,0.05,Pending
10274,3537,2025-10-24,Net Banking,0.15,Returned
10275,800,2026-07-10,Credit Card,0.2,Delivered
10276,1410,2023-05-02,UPI,0.0,Returned
10277,3061,2024-01-22,Net Banking,0.0,Pending
10278,1758,2026-07-31,Unknown,0.15,Cancelled
10279,2635,2023-02-11,UPI,0.0,Delivered
10280,1992,2026-06-26,Debit Card,0.1,Delivered
10281,3323,2024-07-01,Debit Card,0.0,Returned
10282,2559,2025-07-13,Cash on Delivery,0.1,Cancelled
10283,29,2024-06-04,Net Banking,0.0,Delivered
10284,3380,2024-10-10,Net Banking,0.0,Delivered
10285,2258,2025-04-28,Debit Card,0.0,Delivered
10286,1871,2024-12-19,Debit Card,0.2,Cancelled
10287,529,2025-04-11,Cash on Delivery,0.1,Delivered
10288,1207,2024-02-02,Net Banking,0.25,Delivered
10289,1229,2026-01-23,Cash on Delivery,0.05,Pending
10290,4629,2024-08-28,Net Banking,0.0,Delivered
10291,2313,2024-08-18,Net Banking,0.0,Delivered
10292,225,2026-08-23,Debit Card,0.25,Delivered
10293,760,2026-04-02,Net Banking,0.0,Delivered
10294,453,2023-01-03,Net Banking,0.25,Delivered
10295,3076,2023-11-11,UPI,0.0,Returned
10296,1032,2024-01-01,Debit Card,0.0,Cancelled
10297,2631,2023-12-22,Unknown,0.0,Pending
10298,1992,2026-01-19,Debit Card,0.0,Pending
10299,4038,2023-10-12,Cash on Delivery,0.05,Delivered
10300,1768,2023-04-16,Credit Card,0.0,Pending
10301,2427,2024-04-04,Credit Card,0.1,Delivered
10302,3718,2024-01-11,UPI,0.0,Delivered
10303,2319,2023-05-26,Net Banking,0.05,Delivered
10304,3988,2024-12-31,Credit Card,0.25,Delivered
10305,3439,2023-05-24,Net Banking,0.1,Delivered
10306,2188,2024-03-06,Net Banking,0.0,Delivered
10307,2646,2024-11-12,Debit Card,0.15,Cancelled
10308,4832,2025-03-31,Debit Card,0.2,Delivered
10309,3439,2024-02-28,UPI,0.05,Delivered
10310,4495,2025-06-10,Credit Card,0.1,Delivered
10311,987,2023-05-15,Debit Card,0.0,Cancelled
10312,2528,2025-04-01,Credit Card,0.05,Returned
10313,4512,2026-06-20,Cash on Delivery,0.0,Cancelled
10314,1788,2025-03-05,Debit Card,0.25,Delivered
10315,4834,2026-01-19,UPI,0.25,Delivered
10316,539,2023-03-27,Cash on Delivery,0.0,Returned
10317,4485,2026-01-14,Net Banking,0.1,Delivered
10318,2368,2023-05-29,Net Banking,0.25,Cancelled
10319,414,2024-07-18,UPI,0.25,Delivered
10320,4391,2023-12-06,Net Banking,0.0,Cancelled
10321,1396,2023-09-05,Credit Card,0.25,Delivered
10322,127,2024-06-25,Cash on Delivery,0.15,Pending
10323,731,2025-12-18,Net Banking,0.0,Delivered
10324,3432,2023-04-29,Debit Card,0.0,Delivered
10325,4889,2023-10-24,Net Banking,0.15,Delivered
10326,599,2023-07-30,Debit Card,0.1,Delivered
10327,2439,2024-11-14,Net Banking,0.0,Returned
10328,994,2025-12-10,Credit Card,0.0,Delivered
10329,3788,2024-07-01,Cash on Delivery,0.0,Delivered
10330,639,2025-12-09,Credit Card,0.1,Delivered
10331,1312,2023-07-13,Cash on Delivery,0.2,Returned
10332,1093,2023-05-24,UPI,0.0,Delivered
10333,2908,2023-01-15,Debit Card,0.2,Delivered
10334,4360,2026-05-25,UPI,0.25,Cancelled
10335,2688,2023-04-18,Debit Card,0.0,Returned
10336,322,2024-03-05,Credit Card,0.1,Returned
10337,2979,2025-03-27,Credit Card,0.05,Delivered
10338,4015,2024-03-27,Cash on Delivery,0.05,Delivered
10339,698,2026-01-23,Debit Card,0.1,Returned
10340,409,2025-09-29,Debit Card,0.1,Cancelled
10341,1045,2023-05-10,Cash on Delivery,0.15,Cancelled
10342,3800,2024-08-20,Net Banking,0.25,Returned
10343,3084,2024-09-14,UPI,0.0,Delivered
10344,2846,2026-07-26,Debit Card,0.25,Pending
10345,1382,2023-08-14,Cash on Delivery,0.05,Delivered
10346,1831,2024-12-22,Cash on Delivery,0.1,Pending
10347,4822,2026-08-07,UPI,0.05,Delivered
10348,1323,2023-07-27,Cash on Delivery,0.1,Returned
10349,4478,2025-05-30,Cash on Delivery,0.0,Delivered
10350,3029,2023-12-18,Cash on Delivery,0.0,Delivered
10351,674,2026-06-17,Cash on Delivery,0.1,Returned
10352,2454,2023-02-17,Cash on Delivery,0.2,Cancelled
10353,4708,2024-05-06,Cash on Delivery,0.1,Delivered
10354,2229,2026-06-15,Cash on Delivery,0.2,Returned
10355,4318,2025-03-01,UPI,0.2,Delivered
10356,1410,2023-02-12,UPI,0.0,Delivered
10357,3014,2023-06-21,UPI,0.0,Cancelled
10358,4232,2024-03-13,Debit Card,0.05,Delivered
10359,4560,2023-01-26,Credit Card,0.0,Returned
10360,2548,2024-11-10,Net Banking,0.15,Delivered
10361,3320,2023-05-10,Debit Card,0.2,Cancelled
10362,18,2026-01-19,Credit Card,0.15,Pending
10363,1402,2024-02-21,Cash on Delivery,0.25,Cancelled
10364,1511,2023-11-14,Credit Card,0.25,Delivered
10365,526,2025-08-22,Cash on Delivery,0.0,Cancelled
10366,1519,2026-04-08,Credit Card,0.25,Delivered
10367,1776,2026-04-02,Net Banking,0.1,Returned
10368,4842,2024-03-06,Cash on Delivery,0.0,Cancelled
10369,3483,2023-06-01,Credit Card,0.1,Pending
10370,2280,2025-03-26,UPI,0.25,Returned
10371,4955,2025-08-02,UPI,0.15,Delivered
10372,848,2023-04-13,Cash on Delivery,0.1,Cancelled
10373,2508,2025-11-14,Unknown,0.0,Delivered
10374,3371,2024-04-12,UPI,0.1,Delivered
